customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
d798f646e35028ba7dc770452f208210,2018-03-18 11:08:38,2018-03-20 20:24:41,2018-03-29 16:31:56,2018-04-05 00:00:00,634b23a2605ffee9c26d543cf504e17e,2018-03-18 10:52:38,delivered,2026-03-28T16:26:53.637Z,orders
032dcdab0638781f8a5f9d8da7f9fc1c,2018-07-18 16:15:24,2018-07-19 12:51:00,2018-07-31 21:05:18,2018-08-13 00:00:00,45cac4320420da8cf4dac44accae079a,2018-07-18 15:14:05,delivered,2026-03-28T16:26:53.637Z,orders
a1e0ece6d8ce34235b8f5e3dc7a8e69f,2018-06-21 03:17:33,2018-06-22 14:26:00,2018-07-03 21:41:48,2018-07-13 00:00:00,669833f6af7254475316c8960bf742fc,2018-06-19 23:00:45,delivered,2026-03-28T16:26:53.637Z,orders
2b52fe2c8577aa99f7dadca0efbaafaa,2018-03-01 08:48:25,2018-03-02 21:35:28,2018-03-12 23:26:38,2018-03-19 00:00:00,2e3258f81be08e497abb202cef0c0303,2018-03-01 08:11:25,delivered,2026-03-28T16:26:53.637Z,orders
71e684ecb0ef00675d5e102bfbd61ddc,2017-10-26 03:08:27,2017-10-26 20:16:43,2017-10-27 16:22:13,2017-11-06 00:00:00,88b36969638ed8c7af9be0f985d142d1,2017-10-24 15:04:00,delivered,2026-03-28T16:26:53.637Z,orders
55b0a777baab080147369bfa492dbaf6,2018-08-12 15:30:20,2018-08-14 12:24:00,2018-08-17 19:28:40,2018-08-22 00:00:00,6295deb0648081b2c69f620033fadc33,2018-08-12 15:19:06,delivered,2026-03-28T16:26:53.637Z,orders
d1b7642a6ea8e5dd0f5c4e9f6e147bd4,2018-03-11 21:55:35,2018-03-16 16:08:46,2018-03-22 17:42:06,2018-04-10 00:00:00,ab2bbb9188a3ad23926472cabceb9d4d,2018-03-11 21:44:22,delivered,2026-03-28T16:26:53.637Z,orders
546d06c8790d8835a3691951da4ef54e,2018-07-20 23:15:11,2018-07-24 10:28:00,2018-07-30 21:22:46,2018-08-24 00:00:00,ae22bdc244206a1adac2358b09ad3ab0,2018-07-20 23:01:59,delivered,2026-03-28T16:26:53.637Z,orders
ef87221bf046248dea3538dfaceff8dd,2017-11-28 17:19:21,2017-11-29 19:38:44,2017-12-01 21:06:44,2017-12-12 00:00:00,0fe7baa563ee6fb8c28c9ae1468c7d43,2017-11-28 17:11:13,delivered,2026-03-28T16:26:53.637Z,orders
bfa7a7375c91a861014ebaea0702bb18,2018-03-11 10:48:56,2018-03-12 19:07:02,2018-03-21 22:36:45,2018-03-28 00:00:00,a52ab867913cfacc39720bdaf94b7946,2018-03-11 10:30:31,delivered,2026-03-28T16:26:53.637Z,orders
f78e8d1d24e5a4f1b1219e6ae1416aca,2017-08-15 08:05:24,2017-08-18 20:42:58,2017-08-31 16:59:59,2017-09-08 00:00:00,08bf75dcf867b9f13026785053e87052,2017-08-15 07:55:36,delivered,2026-03-28T16:26:53.637Z,orders
1353a896c273c4c9727e6c65601de865,2018-04-17 05:50:51,2018-04-17 19:06:25,2018-05-07 19:58:33,2018-06-04 00:00:00,09bfed54145e573d48e1685dcf11fb6c,2018-04-16 10:31:20,delivered,2026-03-28T16:26:53.637Z,orders
